Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 00:16:38,19.61,63.88,101.04,158.63
2025-11-05 00:16:39,19.61,63.91,101.04,159.38
2025-11-05 00:16:40,19.61,63.96,101.04,158.18
2025-11-05 00:16:41,19.61,64.03,101.04,158.18
2025-11-05 00:16:42,19.62,64.13,101.04,158.32
2025-11-05 00:16:43,19.63,64.25,101.04,158.63
2025-11-05 00:16:45,19.62,64.41,101.04,158.32
2025-11-05 00:16:45,19.63,64.62,101.04,157.43
2025-11-05 00:16:47,19.63,64.82,101.04,156.54
2025-11-05 00:16:48,19.63,64.99,101.04,156.84
2025-11-05 00:16:49,19.62,65.08,101.04,156.84
2025-11-05 00:16:50,19.62,65.08,101.04,156.84
2025-11-05 00:16:51,19.62,65.08,101.04,156.4
2025-11-05 00:16:52,19.61,65.1,101.04,155.67
2025-11-05 00:16:53,19.61,65.16,101.04,155.23
2025-11-05 00:16:54,19.61,65.23,101.04,155.23
2025-11-05 00:16:55,19.61,65.34,101.04,155.52
2025-11-05 00:16:56,19.61,65.5,101.04,154.66
2025-11-05 00:16:57,19.61,65.65,101.04,154.94
2025-11-05 00:16:58,19.62,65.8,101.04,155.52
2025-11-05 00:16:59,19.62,65.92,101.04,154.09
2025-11-05 00:17:00,19.62,66.07,101.04,153.38
2025-11-05 00:17:01,19.62,66.21,101.04,154.37
2025-11-05 00:17:02,19.62,66.31,101.04,153.94
2025-11-05 00:17:03,19.63,66.41,101.04,154.37
2025-11-05 00:17:04,19.63,66.47,101.04,153.8
2025-11-05 00:17:06,19.62,66.51,101.04,153.8
2025-11-05 00:17:07,19.62,66.56,101.04,153.8
2025-11-05 00:17:08,19.62,66.61,101.04,152.96
2025-11-05 00:17:09,19.62,66.67,101.04,152.4
2025-11-05 00:17:10,19.62,66.74,101.04,152.96
2025-11-05 00:17:11,19.63,66.82,101.04,153.38
2025-11-05 00:17:12,19.63,66.92,101.04,153.52
2025-11-05 00:17:13,19.62,67.0,101.04,153.24
2025-11-05 00:17:14,19.62,67.04,101.04,152.82
2025-11-05 00:17:15,19.62,67.08,101.04,152.12
2025-11-05 00:17:16,19.62,67.11,101.04,151.84
2025-11-05 00:17:17,19.62,67.11,101.04,152.68
2025-11-05 00:17:18,19.62,67.16,101.04,152.68
2025-11-05 00:17:19,19.62,67.22,101.04,151.98
2025-11-05 00:17:20,19.62,67.27,101.04,152.82
2025-11-05 00:17:21,19.61,67.32,101.04,151.57
2025-11-05 00:17:23,19.61,67.35,101.04,151.29
2025-11-05 00:17:24,19.61,67.39,101.04,151.02
2025-11-05 00:17:25,19.61,67.46,101.04,151.15
2025-11-05 00:17:26,19.62,67.51,101.04,151.98
2025-11-05 00:17:27,19.62,67.46,101.04,151.98
2025-11-05 00:17:28,19.62,67.31,101.04,152.4
2025-11-05 00:17:29,19.61,67.01,101.04,153.66
2025-11-05 00:17:30,19.61,66.61,101.04,155.23
2025-11-05 00:17:31,19.61,66.16,101.04,156.1
2025-11-05 00:17:32,19.61,65.68,101.04,157.88
2025-11-05 00:17:33,19.6,65.18,101.04,158.32
2025-11-05 00:17:34,19.61,64.77,101.04,159.08
2025-11-05 00:17:35,19.61,64.39,101.04,159.38
2025-11-05 00:17:36,19.61,64.11,101.04,159.69
2025-11-05 00:17:37,19.61,63.93,101.04,159.54
2025-11-05 00:17:38,19.61,63.83,101.04,159.54
2025-11-05 00:17:39,19.61,63.88,101.04,159.23
2025-11-05 00:17:41,19.61,63.94,101.04,159.99
2025-11-05 00:17:42,19.62,64.06,101.04,159.54
2025-11-05 00:17:43,19.61,64.15,101.04,158.18
2025-11-05 00:17:44,19.61,64.16,101.04,158.32
2025-11-05 00:17:45,19.61,64.01,101.04,159.38
2025-11-05 00:17:46,19.61,63.8,101.04,160.92
2025-11-05 00:17:47,19.61,63.56,101.04,161.23
2025-11-05 00:17:48,19.61,63.32,101.04,161.23
2025-11-05 00:17:49,19.6,63.08,101.04,162.17
2025-11-05 00:17:50,19.6,62.79,101.04,163.12
2025-11-05 00:17:51,19.6,62.5,101.04,164.09
2025-11-05 00:17:52,19.6,62.2,101.04,165.88
2025-11-05 00:17:53,19.6,61.91,101.04,164.41
2025-11-05 00:17:54,19.6,61.66,101.04,166.37
2025-11-05 00:17:55,19.6,61.47,101.04,165.88
2025-11-05 00:17:56,19.6,61.32,101.04,167.38
2025-11-05 00:17:57,19.6,61.16,101.04,168.05
2025-11-05 00:17:59,19.6,60.98,101.04,168.05
2025-11-05 00:18:00,19.6,60.78,101.04,167.71
2025-11-05 00:18:01,19.6,60.62,101.04,169.07
2025-11-05 00:18:02,19.6,60.52,101.04,168.73
2025-11-05 00:18:03,19.6,60.44,101.04,168.05
2025-11-05 00:18:04,19.6,60.39,101.04,168.05
2025-11-05 00:18:05,19.6,60.4,101.04,168.22
2025-11-05 00:18:06,19.59,60.45,101.04,167.88
2025-11-05 00:18:07,19.59,60.53,101.04,166.71
2025-11-05 00:18:08,19.59,60.64,101.04,165.22
2025-11-05 00:18:09,19.59,60.75,101.04,166.37
2025-11-05 00:18:10,19.59,60.83,101.04,166.21
2025-11-05 00:18:11,19.59,60.89,101.04,164.41
2025-11-05 00:18:12,19.59,61.01,101.04,164.41
2025-11-05 00:18:13,19.59,61.2,101.04,163.76
2025-11-05 00:18:14,19.6,61.43,101.04,164.09
2025-11-05 00:18:16,19.6,61.71,101.04,162.17
2025-11-05 00:18:17,19.6,62.03,101.04,163.44
2025-11-05 00:18:18,19.6,62.36,101.04,162.65
2025-11-05 00:18:19,19.6,62.71,101.04,159.99
2025-11-05 00:18:20,19.61,62.99,101.04,160.46
2025-11-05 00:18:21,19.61,63.24,101.04,160.46
2025-11-05 00:18:22,19.61,63.4,101.04,160.3
2025-11-05 00:18:23,19.6,63.45,101.04,160.3
2025-11-05 00:18:24,19.6,63.36,101.04,161.54
2025-11-05 00:18:25,19.6,63.17,101.04,163.76
2025-11-05 00:18:26,19.61,63.01,101.04,162.8
2025-11-05 00:18:27,19.61,62.88,101.04,162.65
2025-11-05 00:18:28,19.61,62.83,101.04,162.8
2025-11-05 00:18:29,19.61,62.87,101.04,161.39
2025-11-05 00:18:30,19.61,63.0,101.04,161.39
2025-11-05 00:18:31,19.61,63.18,101.04,161.08
2025-11-05 00:18:32,19.61,63.37,101.04,161.08
2025-11-05 00:18:34,19.61,63.6,101.04,159.23
2025-11-05 00:18:35,19.61,63.86,101.04,158.18
2025-11-05 00:18:36,19.61,64.05,101.04,159.38
2025-11-05 00:18:37,19.61,64.13,101.04,160.3
2025-11-05 00:18:38,19.61,64.11,101.04,159.23
2025-11-05 00:18:39,19.61,64.11,101.04,159.54
2025-11-05 00:18:40,19.61,64.15,101.04,158.02
2025-11-05 00:18:41,19.61,64.24,101.04,158.32
2025-11-05 00:18:42,19.61,64.38,101.04,157.73
2025-11-05 00:18:43,19.61,64.51,101.04,158.02
2025-11-05 00:18:44,19.61,64.54,101.04,158.02
2025-11-05 00:18:45,19.6,64.37,101.04,159.38
2025-11-05 00:18:46,19.6,64.11,101.04,161.23
2025-11-05 00:18:47,19.6,63.76,101.04,162.17
2025-11-05 00:18:48,19.6,63.36,101.04,163.12
2025-11-05 00:18:49,19.6,63.03,101.04,164.09
2025-11-05 00:18:50,19.6,62.73,101.04,163.92
2025-11-05 00:18:51,19.6,62.47,101.04,164.9
2025-11-05 00:18:52,19.6,62.32,101.04,163.44
2025-11-05 00:18:54,19.6,62.31,101.04,163.12
2025-11-05 00:18:55,19.6,62.37,101.04,162.49
2025-11-05 00:18:56,19.6,62.5,101.04,161.54
2025-11-05 00:18:57,19.6,62.65,101.04,161.23
2025-11-05 00:18:58,19.59,62.74,101.04,161.23
2025-11-05 00:18:59,19.59,62.74,101.04,162.01
2025-11-05 00:19:00,19.59,62.7,101.04,162.49
2025-11-05 00:19:01,19.59,62.7,101.04,161.86
2025-11-05 00:19:02,19.6,62.73,101.04,162.17
2025-11-05 00:19:03,19.6,62.76,101.04,162.49
2025-11-05 00:19:04,19.59,62.71,101.04,162.49
2025-11-05 00:19:05,19.6,62.67,101.04,162.8
2025-11-05 00:19:06,19.6,62.73,101.04,161.86
2025-11-05 00:19:07,19.6,62.85,101.04,161.23
2025-11-05 00:19:08,19.59,63.04,101.04,159.69
2025-11-05 00:19:10,19.59,63.27,101.04,160.3
2025-11-05 00:19:11,19.6,63.44,101.04,160.3
2025-11-05 00:19:12,19.6,63.56,101.04,161.08
2025-11-05 00:19:13,19.6,63.59,101.04,160.46
2025-11-05 00:19:14,19.6,63.56,101.04,160.46
2025-11-05 00:19:15,19.6,63.48,101.04,162.17
2025-11-05 00:19:16,19.6,63.34,101.04,163.12
2025-11-05 00:19:17,19.61,63.18,101.04,163.44
2025-11-05 00:19:18,19.61,63.07,101.04,163.12
2025-11-05 00:19:19,19.6,63.03,101.04,162.49
2025-11-05 00:19:20,19.6,62.99,101.04,161.54
2025-11-05 00:19:21,19.59,62.9,101.04,162.01
2025-11-05 00:19:22,19.6,62.86,101.04,163.44
2025-11-05 00:19:23,19.6,62.9,101.04,162.49
2025-11-05 00:19:24,19.6,62.99,101.04,162.17
2025-11-05 00:19:25,19.6,63.1,101.04,160.92
2025-11-05 00:19:26,19.6,63.27,101.04,161.08
2025-11-05 00:19:27,19.6,63.46,101.04,160.15
2025-11-05 00:19:28,19.6,63.61,101.04,159.23
2025-11-05 00:19:30,19.6,63.71,101.04,159.69
2025-11-05 00:19:31,19.59,63.74,101.04,159.38
2025-11-05 00:19:32,19.59,63.73,101.04,159.69
2025-11-05 00:19:33,19.59,63.77,101.04,158.78
2025-11-05 00:19:34,19.6,63.86,101.04,159.99
2025-11-05 00:19:35,19.6,63.98,101.04,159.54
2025-11-05 00:19:36,19.61,64.12,101.04,159.38
2025-11-05 00:19:37,19.61,64.26,101.04,159.38
2025-11-05 00:19:38,19.61,64.41,101.04,158.02
2025-11-05 00:19:39,19.6,64.6,101.04,157.88
2025-11-05 00:19:40,19.6,64.77,101.04,155.67
2025-11-05 00:19:41,19.6,64.94,101.04,157.13
2025-11-05 00:19:42,19.6,65.07,101.04,156.54
2025-11-05 00:19:43,19.6,65.17,101.04,157.13
2025-11-05 00:19:44,19.61,65.23,101.04,157.73
2025-11-05 00:19:45,19.6,65.31,101.04,156.1
2025-11-05 00:19:46,19.61,65.42,101.04,156.54
2025-11-05 00:19:47,19.61,65.48,101.04,156.4
2025-11-05 00:19:48,19.6,65.6,101.04,155.23
2025-11-05 00:19:49,19.6,65.69,101.04,156.25
2025-11-05 00:19:50,19.61,65.8,101.04,155.67
2025-11-05 00:19:52,19.6,65.89,101.04,154.8
2025-11-05 00:19:53,19.6,65.92,101.04,154.94
2025-11-05 00:19:54,19.59,65.81,101.04,155.96
2025-11-05 00:19:55,19.59,65.59,101.04,156.25
2025-11-05 00:19:56,19.59,65.32,101.04,157.58
2025-11-05 00:19:57,19.59,65.06,101.04,157.58
2025-11-05 00:19:58,19.59,64.88,101.04,158.18
2025-11-05 00:19:59,19.6,64.76,101.04,158.32
2025-11-05 00:20:00,19.6,64.71,101.04,158.48
2025-11-05 00:20:01,19.6,64.73,101.04,157.73
2025-11-05 00:20:02,19.6,64.81,101.04,157.88
2025-11-05 00:20:03,19.6,64.88,101.04,157.73
2025-11-05 00:20:04,19.6,65.0,101.04,156.25
2025-11-05 00:20:05,19.59,65.07,101.04,156.54
2025-11-05 00:20:06,19.59,65.11,101.04,157.28
2025-11-05 00:20:07,19.59,65.15,101.04,156.25
2025-11-05 00:20:09,19.59,65.17,101.04,156.4
2025-11-05 00:20:10,19.6,65.25,101.04,156.1
2025-11-05 00:20:11,19.59,65.3,101.04,156.1
2025-11-05 00:20:12,19.59,65.3,101.04,155.81
2025-11-05 00:20:13,19.59,65.26,101.04,156.25
2025-11-05 00:20:14,19.6,65.2,101.04,157.73
2025-11-05 00:20:15,19.6,65.17,101.04,157.13
2025-11-05 00:20:16,19.6,65.13,101.04,156.98
2025-11-05 00:20:17,19.6,65.11,101.04,157.58
2025-11-05 00:20:18,19.6,65.07,101.04,156.54
2025-11-05 00:20:19,19.6,65.04,101.04,158.48
2025-11-05 00:20:20,19.6,65.04,101.04,156.84
2025-11-05 00:20:21,19.6,65.03,101.04,156.69
2025-11-05 00:20:22,19.6,65.07,101.04,156.98
2025-11-05 00:20:23,19.59,65.15,101.04,156.25
2025-11-05 00:20:24,19.6,65.23,101.04,155.23
2025-11-05 00:20:26,19.59,65.26,101.04,156.69
2025-11-05 00:20:27,19.59,65.11,101.04,157.58
2025-11-05 00:20:28,19.59,64.84,101.04,158.78
2025-11-05 00:20:29,19.59,64.53,101.04,159.99
2025-11-05 00:20:30,19.59,64.15,101.04,160.3
2025-11-05 00:20:31,19.59,63.75,101.04,161.54
2025-11-05 00:20:32,19.58,63.3,101.04,163.44
2025-11-05 00:20:33,19.58,62.87,101.04,164.73
2025-11-05 00:20:34,19.58,62.44,101.04,164.41
2025-11-05 00:20:35,19.59,62.15,101.04,164.73
2025-11-05 00:20:36,19.58,61.96,101.04,164.57
2025-11-05 00:20:37,19.59,61.85,101.04,166.04
2025-11-05 00:20:38,19.58,61.78,101.04,164.57
2025-11-05 00:20:40,19.58,61.82,101.04,163.76
2025-11-05 00:20:41,19.58,61.94,101.04,162.8
2025-11-05 00:20:42,19.58,62.11,101.04,163.12
2025-11-05 00:20:43,19.58,62.33,101.04,161.39
2025-11-05 00:20:44,19.59,62.58,101.04,162.33
2025-11-05 00:20:45,19.59,62.81,101.04,160.3
2025-11-05 00:20:46,19.59,63.02,101.04,160.92
2025-11-05 00:20:47,19.59,63.13,101.04,161.7
2025-11-05 00:20:48,19.59,63.23,101.04,161.86
2025-11-05 00:20:49,19.59,63.3,101.04,160.3
2025-11-05 00:20:50,19.59,63.41,101.04,161.08
2025-11-05 00:20:51,19.59,63.57,101.04,159.38
2025-11-05 00:20:52,19.59,63.76,101.04,158.78
2025-11-05 00:20:53,19.59,63.95,101.04,158.78
2025-11-05 00:20:54,19.59,64.13,101.04,158.18
2025-11-05 00:20:55,19.59,64.32,101.04,157.58
2025-11-05 00:20:56,19.59,64.5,101.04,157.13
2025-11-05 00:20:57,19.59,64.71,101.04,156.69
2025-11-05 00:20:58,19.59,64.92,101.04,156.54
2025-11-05 00:21:00,19.6,65.15,101.04,155.52
2025-11-05 00:21:01,19.6,65.35,101.04,155.52
2025-11-05 00:21:02,19.59,65.42,101.04,155.67
2025-11-05 00:21:03,19.59,65.27,101.04,157.28
2025-11-05 00:21:04,19.59,64.96,101.04,158.32
2025-11-05 00:21:05,19.59,64.59,101.04,159.69
2025-11-05 00:21:06,19.59,64.19,101.04,160.92
2025-11-05 00:21:07,19.59,63.81,101.04,162.01
2025-11-05 00:21:08,19.58,63.4,101.04,162.65
2025-11-05 00:21:09,19.58,63.06,101.04,163.12
2025-11-05 00:21:10,19.58,62.76,101.04,163.92
2025-11-05 00:21:11,19.59,62.56,101.04,163.12
2025-11-05 00:21:12,19.59,62.42,101.04,164.41
2025-11-05 00:21:13,19.6,62.32,101.04,164.9
2025-11-05 00:21:14,19.6,62.26,101.04,164.41
2025-11-05 00:21:15,19.6,62.27,101.04,164.09
2025-11-05 00:21:16,19.6,62.34,101.04,163.92
2025-11-05 00:21:17,19.6,62.47,101.04,162.8
2025-11-05 00:21:18,19.6,62.67,101.04,162.17
2025-11-05 00:21:19,19.6,62.92,101.04,160.76
2025-11-05 00:21:20,19.6,63.19,101.04,160.92
2025-11-05 00:21:22,19.6,63.48,101.04,159.84
2025-11-05 00:21:23,19.6,63.82,101.04,158.18
2025-11-05 00:21:24,19.6,64.14,101.04,158.93
2025-11-05 00:21:25,19.6,64.47,101.04,157.73
2025-11-05 00:21:26,19.6,64.79,101.04,156.69
2025-11-05 00:21:27,19.61,65.1,101.04,156.69
2025-11-05 00:21:28,19.6,65.4,101.04,155.81
2025-11-05 00:21:29,19.61,65.67,101.04,155.52
2025-11-05 00:21:30,19.61,65.91,101.04,154.37
2025-11-05 00:21:31,19.61,66.16,101.04,154.37
2025-11-05 00:21:32,19.61,66.36,101.04,153.52
2025-11-05 00:21:33,19.61,66.54,101.04,152.68
2025-11-05 00:21:34,19.61,66.7,101.04,153.24
2025-11-05 00:21:35,19.61,66.87,101.04,152.54
2025-11-05 00:21:36,19.61,66.98,101.04,152.82
2025-11-05 00:21:37,19.62,67.11,101.04,153.94
2025-11-05 00:21:38,19.62,67.18,101.04,152.96
2025-11-05 00:21:39,19.62,67.15,101.04,154.37
2025-11-05 00:21:40,19.62,66.91,101.04,155.67
2025-11-05 00:21:42,19.62,66.47,101.04,156.69
2025-11-05 00:21:43,19.61,65.91,101.04,157.88
2025-11-05 00:21:44,19.61,65.35,101.04,159.38
2025-11-05 00:21:45,19.61,64.79,101.04,161.86
2025-11-05 00:21:46,19.61,64.2,101.04,161.7
2025-11-05 00:21:47,19.6,63.63,101.04,163.12
2025-11-05 00:21:48,19.6,63.13,101.04,165.71
2025-11-05 00:21:49,19.6,62.72,101.04,164.09
2025-11-05 00:21:50,19.6,62.43,101.04,164.9
2025-11-05 00:21:51,19.61,62.23,101.04,165.55
2025-11-05 00:21:52,19.61,62.12,101.04,164.57
2025-11-05 00:21:53,19.6,62.14,101.04,163.76
2025-11-05 00:21:54,19.6,62.21,101.04,163.12
2025-11-05 00:21:55,19.6,62.31,101.04,162.17
2025-11-05 00:21:56,19.59,62.47,101.04,161.86
2025-11-05 00:21:57,19.59,62.66,101.04,160.76
2025-11-05 00:21:58,19.59,62.86,101.04,160.61
2025-11-05 00:21:59,19.59,63.02,101.04,159.69
2025-11-05 00:22:00,19.59,63.21,101.04,159.54
2025-11-05 00:22:02,19.59,63.43,101.04,158.93
2025-11-05 00:22:03,19.6,63.61,101.04,160.3
2025-11-05 00:22:04,19.59,63.76,101.04,160.61
2025-11-05 00:22:05,19.59,63.69,101.04,160.3
2025-11-05 00:22:06,19.59,63.53,101.04,162.17
2025-11-05 00:22:07,19.59,63.3,101.04,162.33
2025-11-05 00:22:08,19.59,63.1,101.04,162.49
2025-11-05 00:22:09,19.59,63.0,101.04,162.8
2025-11-05 00:22:10,19.6,62.97,101.04,162.49
2025-11-05 00:22:11,19.59,62.96,101.04,161.86
2025-11-05 00:22:12,19.59,62.94,101.04,162.49
2025-11-05 00:22:13,19.58,62.93,101.04,161.86
2025-11-05 00:22:14,19.58,62.95,101.04,160.92
2025-11-05 00:22:15,19.58,63.0,101.04,160.3
2025-11-05 00:22:16,19.58,63.09,101.04,160.3
2025-11-05 00:22:17,19.58,63.19,101.04,160.92
2025-11-05 00:22:18,19.58,63.3,101.04,159.99
2025-11-05 00:22:20,19.58,63.38,101.04,159.99
2025-11-05 00:22:21,19.58,63.34,101.04,161.23
2025-11-05 00:22:22,19.58,63.22,101.04,160.92
2025-11-05 00:22:23,19.58,63.16,101.04,161.54
2025-11-05 00:22:24,19.59,63.17,101.04,161.39
2025-11-05 00:22:25,19.59,63.26,101.04,160.46
2025-11-05 00:22:26,19.59,63.35,101.04,161.23
2025-11-05 00:22:27,19.59,63.47,101.04,159.99
2025-11-05 00:22:28,19.59,63.6,101.04,158.93
2025-11-05 00:22:29,19.59,63.79,101.04,159.54
2025-11-05 00:22:30,19.59,64.0,101.04,158.32
2025-11-05 00:22:31,19.59,64.23,101.04,157.73
2025-11-05 00:22:32,19.6,64.47,101.04,158.18
2025-11-05 00:22:33,19.6,64.72,101.04,157.28
2025-11-05 00:22:34,19.6,64.92,101.04,156.69
2025-11-05 00:22:35,19.6,65.04,101.04,157.28
2025-11-05 00:22:36,19.6,64.92,101.04,158.48
2025-11-05 00:22:37,19.59,64.69,101.04,159.69
2025-11-05 00:22:38,19.6,64.41,101.04,159.99
2025-11-05 00:22:40,19.59,64.13,101.04,161.23
2025-11-05 00:22:41,19.59,63.87,101.04,160.46
2025-11-05 00:22:42,19.59,63.67,101.04,161.23
2025-11-05 00:22:43,19.59,63.5,101.04,161.7
2025-11-05 00:22:44,19.59,63.39,101.04,160.61
2025-11-05 00:22:45,19.59,63.33,101.04,161.7
2025-11-05 00:22:46,19.59,63.25,101.04,162.49
2025-11-05 00:22:47,19.59,63.15,101.04,163.12
2025-11-05 00:22:48,19.59,63.11,101.04,161.54
2025-11-05 00:22:49,19.59,63.12,101.04,160.46
2025-11-05 00:22:50,19.59,63.23,101.04,161.54
2025-11-05 00:22:51,19.59,63.39,101.04,160.61
2025-11-05 00:22:52,19.6,63.59,101.04,159.69
2025-11-05 00:22:53,19.59,63.76,101.04,159.08
2025-11-05 00:22:54,19.59,63.88,101.04,158.93
2025-11-05 00:22:55,19.59,63.98,101.04,158.78
2025-11-05 00:22:56,19.59,64.12,101.04,158.48
2025-11-05 00:22:58,19.6,64.25,101.04,158.78
2025-11-05 00:22:59,19.6,64.42,101.04,158.32
2025-11-05 00:23:00,19.6,64.63,101.04,156.98
2025-11-05 00:23:01,19.6,64.83,101.04,157.43
2025-11-05 00:23:02,19.61,65.03,101.04,157.28
2025-11-05 00:23:03,19.61,65.2,101.04,156.54
2025-11-05 00:23:04,19.61,65.33,101.04,156.54
2025-11-05 00:23:05,19.6,65.4,101.04,156.84
2025-11-05 00:23:06,19.6,65.4,101.04,157.28
2025-11-05 00:23:07,19.6,65.33,101.04,157.73
2025-11-05 00:23:08,19.6,65.17,101.04,158.18
2025-11-05 00:23:09,19.6,64.99,101.04,158.78
2025-11-05 00:23:10,19.6,64.9,101.04,158.02
2025-11-05 00:23:11,19.6,64.84,101.04,158.18
2025-11-05 00:23:12,19.6,64.85,101.04,156.69
2025-11-05 00:23:14,19.6,64.9,101.04,156.69
2025-11-05 00:23:15,19.59,64.96,101.04,156.69
2025-11-05 00:23:16,19.59,64.92,101.04,156.98
2025-11-05 00:23:17,19.58,64.74,101.04,158.48
2025-11-05 00:23:18,19.58,64.49,101.04,157.88
2025-11-05 00:23:19,19.58,64.25,101.04,158.78
2025-11-05 00:23:20,19.58,64.09,101.04,158.18
2025-11-05 00:23:21,19.58,64.02,101.04,158.48
2025-11-05 00:23:22,19.59,64.06,101.04,158.48
2025-11-05 00:23:23,19.59,64.14,101.04,158.48
2025-11-05 00:23:24,19.59,64.28,101.04,157.88
2025-11-05 00:23:25,19.59,64.42,101.04,156.98
2025-11-05 00:23:26,19.59,64.57,101.04,156.69
2025-11-05 00:23:27,19.6,64.69,101.04,158.18
2025-11-05 00:23:28,19.6,64.77,101.04,157.58
2025-11-05 00:23:29,19.6,64.84,101.04,156.84
2025-11-05 00:23:30,19.6,64.93,101.04,157.28
2025-11-05 00:23:31,19.6,65.04,101.04,157.13
2025-11-05 00:23:33,19.59,65.15,101.04,155.23
2025-11-05 00:23:34,19.6,65.27,101.04,156.54
2025-11-05 00:23:35,19.6,65.37,101.04,155.67
2025-11-05 00:23:36,19.6,65.46,101.04,155.52
2025-11-05 00:23:37,19.6,65.57,101.04,155.23
2025-11-05 00:23:38,19.6,65.68,101.04,154.66
2025-11-05 00:23:39,19.59,65.79,101.04,153.52
2025-11-05 00:23:40,19.6,65.92,101.04,154.66
2025-11-05 00:23:41,19.6,66.1,101.04,154.51
2025-11-05 00:23:42,19.6,66.28,101.04,154.23
2025-11-05 00:23:43,19.6,66.44,101.04,153.66
2025-11-05 00:23:44,19.6,66.59,101.04,152.82
2025-11-05 00:23:45,19.6,66.7,101.04,153.24
2025-11-05 00:23:46,19.61,66.83,101.04,153.94
2025-11-05 00:23:47,19.61,66.93,101.04,153.38
2025-11-05 00:23:48,19.61,67.06,101.04,152.4
2025-11-05 00:23:50,19.6,67.18,101.04,152.12
2025-11-05 00:23:51,19.6,67.26,101.04,151.57
2025-11-05 00:23:52,19.6,67.36,101.04,151.84
2025-11-05 00:23:53,19.61,67.44,101.04,152.12
2025-11-05 00:23:54,19.6,67.5,101.04,152.4
2025-11-05 00:23:55,19.6,67.49,101.04,151.84
2025-11-05 00:23:56,19.6,67.38,101.04,151.84
2025-11-05 00:23:57,19.6,67.21,101.04,152.4
2025-11-05 00:23:58,19.6,67.06,101.04,152.68
2025-11-05 00:23:59,19.6,66.9,101.04,154.51
2025-11-05 00:24:00,19.6,66.7,101.04,154.66
2025-11-05 00:24:01,19.6,66.44,101.04,154.94
2025-11-05 00:24:02,19.6,66.16,101.04,156.54
2025-11-05 00:24:03,19.6,65.87,101.04,155.67
2025-11-05 00:24:04,19.59,65.71,101.04,156.1
2025-11-05 00:24:05,19.59,65.62,101.04,155.23
2025-11-05 00:24:06,19.59,65.58,101.04,155.38
2025-11-05 00:24:08,19.59,65.61,101.04,154.94
2025-11-05 00:24:09,19.59,65.71,101.04,154.09
2025-11-05 00:24:10,19.59,65.85,101.04,153.8
2025-11-05 00:24:11,19.59,65.98,101.04,153.52
2025-11-05 00:24:12,19.59,66.12,101.04,153.66
2025-11-05 00:24:13,19.59,66.27,101.04,153.24
2025-11-05 00:24:14,19.59,66.39,101.04,152.68
2025-11-05 00:24:15,19.59,66.48,101.04,152.96
2025-11-05 00:24:16,19.59,66.57,101.04,152.68
2025-11-05 00:24:17,19.59,66.62,101.04,152.12
2025-11-05 00:24:18,19.59,66.67,101.04,152.82
2025-11-05 00:24:19,19.59,66.73,101.04,153.52
2025-11-05 00:24:20,19.59,66.8,101.04,152.12
2025-11-05 00:24:21,19.59,66.82,101.04,153.1
2025-11-05 00:24:23,19.59,66.82,101.04,152.96
2025-11-05 00:24:24,19.59,66.81,101.04,153.52
2025-11-05 00:24:25,19.59,66.76,101.04,152.4
2025-11-05 00:24:26,19.59,66.72,101.04,153.8
2025-11-05 00:24:27,19.59,66.68,101.04,153.66
2025-11-05 00:24:28,19.59,66.64,101.04,153.24
2025-11-05 00:24:29,19.59,66.61,101.04,153.66
2025-11-05 00:24:30,19.59,66.63,101.04,153.66
2025-11-05 00:24:31,19.59,66.67,101.04,152.96
2025-11-05 00:24:32,19.59,66.74,101.04,153.24
2025-11-05 00:24:33,19.59,66.84,101.04,152.82
2025-11-05 00:24:34,19.59,66.93,101.04,152.26
2025-11-05 00:24:35,19.59,67.04,101.04,152.12
2025-11-05 00:24:36,19.59,67.14,101.04,152.4
2025-11-05 00:24:37,19.59,67.18,101.04,151.84
2025-11-05 00:24:38,19.59,67.19,101.04,153.52
2025-11-05 00:24:39,19.59,67.16,101.04,152.96
2025-11-05 00:24:40,19.59,67.12,101.04,152.68
2025-11-05 00:24:42,19.59,67.03,101.04,153.1
2025-11-05 00:24:43,19.59,66.92,101.04,152.4
2025-11-05 00:24:44,19.59,66.85,101.04,152.82
2025-11-05 00:24:45,19.59,66.82,101.04,154.37
2025-11-05 00:24:46,19.59,66.81,101.04,152.96
2025-11-05 00:24:47,19.59,66.82,101.04,153.24
2025-11-05 00:24:48,19.59,66.86,101.04,152.68
2025-11-05 00:24:49,19.59,66.84,101.04,153.52
2025-11-05 00:24:50,19.59,66.72,101.04,154.37
2025-11-05 00:24:51,19.59,66.62,101.04,154.37
2025-11-05 00:24:52,19.59,66.53,101.04,154.37
2025-11-05 00:24:53,19.59,66.43,101.04,154.66
2025-11-05 00:24:54,19.59,66.31,101.04,154.51
2025-11-05 00:24:55,19.59,66.25,101.04,155.52
2025-11-05 00:24:56,19.59,66.21,101.04,154.66
2025-11-05 00:24:57,19.59,66.18,101.04,154.51
2025-11-05 00:24:58,19.59,66.16,101.04,154.94
2025-11-05 00:24:59,19.6,66.16,101.04,154.66
2025-11-05 00:25:01,19.6,66.22,101.04,154.23
2025-11-05 00:25:02,19.59,66.29,101.04,153.1
2025-11-05 00:25:03,19.59,66.4,101.04,154.51
2025-11-05 00:25:04,19.59,66.5,101.04,152.96
2025-11-05 00:25:05,19.59,66.58,101.04,152.68
2025-11-05 00:25:06,19.59,66.62,101.04,153.24
